case_key,year,unit_name,job_number,title,award_date,vendor_name,vendor_id,case_award_amount,winner_count,amount_warning
3.87.71|10610261040|20171108|BDM-1-52278544,2017,臺中市后里區公所,10610261040,106年度后里區登山步道、自行車道及其附屬設施改善第二期工程(開口契約)委託技術服務案,2017-11-07,智盛水利水保技師事務所,,424860,1,
3.87.71|10610271440|20171108|BDM-1-52278609,2017,臺中市后里區公所,10610271440,臺中市后里區游泳池委託營運管理,2017-11-07,水世界游泳池管理企業社,,388168,1,
3.87.78|1061017|20171208|BDM-1-52310656,2017,臺中市大安區公所,1061017,107年度臺中市大安區里辦公處、鄰長政令宣導訂閱報紙採購案,2017-11-07,聯合商行,,366000,1,
3.87.8.12|10617|20171110|BDM-1-52281537,2017,臺中市沙鹿區竹林國民小學,10617,臺中市106學年度國中小學生健康檢查(海區) 委託專業服務採購案,2017-11-07,李綜合醫療社團法人大甲李綜合醫院,,2738920,2,多家得標時不可按廠商列直接加總案件金額
3.87.8.12|10617|20171110|BDM-1-52281537,2017,臺中市沙鹿區竹林國民小學,10617,臺中市106學年度國中小學生健康檢查(海區) 委託專業服務採購案,2017-11-07,林新醫療社團法人烏日林新醫院,,2738920,2,多家得標時不可按廠商列直接加總案件金額
3.87.8.41|SK1061031|20171107|aaa-52278548,2017,臺中市石岡區石岡國民小學,SK1061031,106年度球場燈具更新採購案,2017-11-07,固態照明股份有限公司,,240000,1,
3.87.8.51|1061030|20171108|BDM-1-52279306,2017,臺中市豐原區翁子國民小學,1061030,豐原公學校翁子分場校舍緊急修繕,2017-11-07,慶仁營造股份有限公司,,600000,1,
3.87.10|106C-003|20171113|BDM-1-52283041,2017,臺中市政府建設局,106C-003,106年度臺中市第2次路燈維修材料採購,2017-11-08,大岡企業有限公司,,1394453,1,
3.87.12|1061012800-07|20171117|BDM-1-52287596,2017,臺中市政府社會局,1061012800-07,臺中社會創新實驗基地委託專業服務營運計畫案,2017-11-08,城市村落股份有限公司,,800000,1,
3.87.15|N1068|20171109|BDM-1-52280592,2017,臺中市政府環境保護局,N1068,臺中市細懸浮微粒逐時物化特性監測計畫,2017-11-08,章嘉企業有限公司,,3690000,1,
3.87.16.22|1060009|20171110|aaa-52283143,2017,臺中市中興地政事務所,1060009,106年度印表機碳粉匣採購案,2017-11-08,宏羚股份有限公司,,285225,1,
3.87.27.2|106-08-02|20171115|BDM-1-52285721,2017,臺中市海岸資源漁業發展所,106-08-02,松柏漁港魚貨多功能集貨場暨周邊港埠設施新建工程,2017-11-08,榮易營造有限公司,,80100000,1,
3.87.27.2|106-09-30|20171113|BDM-1-52282427,2017,臺中市海岸資源漁業發展所,106-09-30,松柏漁港魚貨多功能集貨場暨周邊港埠設施新建工程委託監造服務案,2017-11-08,陳孟男建築師事務所,,2925000,1,
3.87.32|106BF100|20171110|BDM-1-52282069,2017,臺中市政府消防局,106BF100,106年度183梯次消防替代役男專業訓練三餐膳食採購案,2017-11-08,鮮味餐飲食品店,,152280,1,
3.87.35|1061017|20171110|BDM-1-52281034,2017,臺中市政府客家事務委員會,1061017,「106-107年臺中市客家文化生活及產業環境營造計畫輔導團」委託專業服務勞務採購案,2017-11-08,逢甲大學,,2450000,1,
3.87.35|1061101|20171110|BDM-1-52280952,2017,臺中市政府客家事務委員會,1061101,臺中臺三線文化創意產業微企業體聚落發展計畫(第一階段作業),2017-11-08,范特喜微創文化股份有限公司,,770000,1,
3.87.36|10610311019|20171109|BDM-1-52280670,2017,臺中市政府都市發展局,10610311019,106年度大圖列印機碳粉匣採購案,2017-11-08,大鑫資訊股份有限公司,,243360,1,
3.87.37|IAC10620|20171110|aaa-52282547,2017,臺中市政府原住民族事務委員會,IAC10620,106年度臺中市原住民族部落大學行銷策展暨咖啡館活動計畫,2017-11-08,暖星空文化有限公司,,361000,1,
3.87.4.93|1061001|20171109|BDM-1-52280178,2017,臺中市立惠文高級中學,1061001,運動場地PU助跑道整修工程案,2017-11-08,至中體育用品社,,392715,1,
3.87.5.31|106B307|20171109|BDM-1-52280116,2017,臺中市立臺中工業高級中等學校,106B307,計概第二電腦教室及連接網路相關設備,2017-11-08,宇文資訊股份有限公司,,2940000,1,
3.87.5.33|106-1103-01-051|20171109|BDM-1-52280675,2017,臺中市立東勢工業高級中等學校,106-1103-01-051,106年度改善無障礙校園環境計畫修繕採購,2017-11-08,尚誼工程有限公司,,523700,1,
3.87.5.35|106039|20171110|BDM-1-52281123,2017,臺中市立豐原商業高級中等學校,106039,106 學年度學生畢業紀念冊製作,2017-11-08,白紗科技印刷股份有限公司,,394400,1,
3.87.5.35|106040|20171109|BDM-1-52280795,2017,臺中市立豐原商業高級中等學校,106040,電腦廣播教學系統採購案,2017-11-08,中揚資訊有限公司,,88000,1,
3.87.5.4|1060702|20171115|BDM-1-52285113,2017,臺中市立臺中第一高級中等學校,1060702,音樂館演奏廳、腳踏車棚拆除、松木圍籬、掃具間整修、足球場圍網及宿舍前柏油路面等修繕工程,2017-11-08,盛峰營造有限公司,,5558000,1,
3.87.5.53|CLJH10614|20171109|BDM-1-52280791,2017,臺中市立崇倫國民中學,CLJH10614,崇陽樓與崇真樓教學設備採購,2017-11-08,全翔通信有限公司,,335000,1,
3.87.5.62|1061102|20171120|BDM-1-52289489,2017,臺中市立五權國民中學,1061102,106年消防設備改善,2017-11-08,喜鴻實業有限公司,,639093,1,
3.87.5.81|10607-2|20171109|BDM-1-52280511,2017,臺中市立太平國民中學,10607-2,106年太平國中消防設備改善第二期工程,2017-11-08,利成營造有限公司,,2810000,1,
3.87.5.83|106-0019|20171108|aaa-52280594,2017,臺中市立大道國民中學,106-0019,新住民學習中心空調設備採購案,2017-11-08,國際極品科技有限公司,,195558,1,
3.87.5.9|106-012|20171110|BDM-1-52281492,2017,臺中市立龍津高級中等學校,106-012,106-012精進發展計劃-公播系統,2017-11-08,信業科技股份有限公司,,600000,1,
3.87.6.17|106002|20171113|BDM-1-52283120,2017,臺中市立公明國民中學,106002,臺中市立公明國民中學「充實特教體育器材設備」採購案,2017-11-08,寶獅維麒實業有限公司,,74770,1,
3.87.6.3|10610|20171114|BDM-1-52283942,2017,臺中市立成功國民中學,10610,教育部體育署106年基層運動選手訓練站專業體育器材,2017-11-08,鐘友體育用品社,,145500,1,
3.87.65|1061017a|20171113|BDM-1-52282779,2017,臺中市東勢區公所,1061017a,臺中市東勢區慶東里大茅埔庄風華再現-大茅埔客家聚落生活空間整體規劃,2017-11-08,吉野工程顧問有限公司,,4400000,1,
3.87.65|1061017b|20171113|BDM-1-52282764,2017,臺中市東勢區公所,1061017b,臺中市東勢市區傳統街區改造先期評估規劃案,2017-11-08,宏信工程技術顧問有限公司,,2910000,1,
3.87.65|106102301|20171114|BDM-1-52283677,2017,臺中市東勢區公所,106102301,106年7月尼莎及海棠颱風東勢區隆興里東坑路約6K處下方野溪護岸復建工程,2017-11-08,明邑土木包工業,,1280000,1,
3.87.7.48|gaes1061031|20171110|aaa-52283260,2017,臺中市西屯區國安國民小學,gaes1061031,國安國小106學年度四年級校外教學活動採購案,2017-11-08,獨一旅行社有限公司,,189000,1,
3.87.7.57|1061016|20171117|aaa-52289475,2017,臺中市南區樹義國民小學,1061016,樹義國小辦理「106學年度環境教育校外參觀教學活動」,2017-11-08,平安歸旅行社有限公司,,0,1,
3.87.7.74|1060059|20171109|BDM-1-52280708,2017,臺中市后里區泰安國民小學,1060059,泰安國小校園電子圍籬影像監控系統,2017-11-08,中興保全股份有限公司台中分公司,,254000,1,
3.87.7.76|1061103|20171115|BDM-1-52284309,2017,臺中市潭子區潭子國民小學,1061103,106年臺中市潭子國民小學體育館投影機採購案,2017-11-08,凱立科技有限公司,,184000,1,
3.87.7.9|dtes10610|20171109|aaa-52281113,2017,臺中市西區大同國民小學,dtes10610,106學年度第一學期六年級戶外教育活動勞務採購,2017-11-08,獨一旅行社有限公司,,611470,1,
3.87.70|106C035|20171109|BDM-1-52280727,2017,臺中市大雅區公所,106C035,106年度臺中市大雅區員林、馬岡農地重劃區緊急農水路改善工程開口契約(第1梯次),2017-11-08,宏大土木包工業,,4500000,1,
3.87.70|106C036|20171109|BDM-1-52280711,2017,臺中市大雅區公所,106C036,106年度臺中市大雅區員林農地重劃區緊急農水路改善工程(第2梯次)開口契約,2017-11-08,宏大土木包工業,,1450000,1,
3.87.72|106-073|20171113|BDM-1-52282816,2017,臺中市霧峰區公所,106-073,臺中市霧峰區農試所及豐正段等2處空地綠美化工程,2017-11-08,惟勝土木包工業,,1150000,1,
3.87.77|10615|20171109|BDM-1-52280494,2017,臺中市石岡區公所,10615,106年6月豪雨石岡區德興里南眉巷道路及擋土牆復建工程,2017-11-08,茗翔營造有限公司,,7870000,1,
3.87.8.56|sles10614|20171108|aaa-52279908,2017,臺中市沙鹿區沙鹿國民小學,sles10614,臺中市沙鹿區沙鹿國小特教班及資源班體育器材設備採購,2017-11-08,奧運體育用品社,,121664,1,
3.87.8.85|10608|20171110|BDM-1-52281330,2017,臺中市烏日區九德國民小學,10608,九德國民小學106學年度四年級戶外教育活動勞務採購,2017-11-08,信達旅行社有限公司,,136550,1,
3.87.8.91|10610001|20171108|aaa-52280202,2017,臺中市大里區內新國民小學,10610001,106學年度環境教育校外教學活動委託服務採購,2017-11-08,信達旅行社有限公司,,536340,1,
3.87.8.91|NS10609001A|20171109|BDM-1-52280421,2017,臺中市大里區內新國民小學,NS10609001A,校舍防水隔熱工程,2017-11-08,金凱土木包工業,,2560000,1,
3.87.8.96|10606|20171117|BDM-1-52287995,2017,臺中市大雅區文雅國民小學,10606,臺中市文雅國小106學年度4.5.6年級學生戶外教育勞務採購,2017-11-08,信達旅行社有限公司,,447000,1,
3.87.9.10|106A04|20171109|aaa-52281096,2017,臺中市太平區新平國民小學,106A04,臺中市太平區新平國民小學106學年度四年級戶外教育活動採購,2017-11-08,花翎旅行社股份有限公司,,170000,1,
3.87.9.20|106002|20171109|aaa-52281298,2017,臺中市梧棲區大德國民小學,106002,106學年度學生校外教學活動案(一、二、三、四、五年級),2017-11-08,信達旅行社有限公司,,612350,3,多家得標時不可按廠商列直接加總案件金額
3.87.9.20|106002|20171109|aaa-52281298,2017,臺中市梧棲區大德國民小學,106002,106學年度學生校外教學活動案(一、二、三、四、五年級),2017-11-08,平安歸旅行社有限公司,,612350,3,多家得標時不可按廠商列直接加總案件金額
3.87.9.20|106002|20171109|aaa-52281298,2017,臺中市梧棲區大德國民小學,106002,106學年度學生校外教學活動案(一、二、三、四、五年級),2017-11-08,獨一旅行社有限公司,,612350,3,多家得標時不可按廠商列直接加總案件金額
3.87.9.25|1060510|20171109|BDM-1-52280598,2017,臺中市大肚區大肚國民小學,1060510,106學年度學生午餐委外供應生鮮食材聯合採購(二),2017-11-08,玉美研究股份有限公司烏日廠,,3065516,1,
3.87.10|106B-069|20171110|BDM-1-52281525,2017,臺中市政府建設局,106B-069,2018臺中世界花卉博覽會─后里馬場森林園區綠化佈展工程委託監造技術服務案,2017-11-09,至鋒工程顧問有限公司,,10026635,1,
3.87.12|1060930300-17|20171121|BDM-1-52290023,2017,臺中市政府社會局,1060930300-17,106年度臺中市政府輔具服務專車採購案,2017-11-09,永誌五金有限公司,,1732000,1,
3.87.13.2|TCGPD-CID1060022|20171110|BDM-1-52281869,2017,臺中市政府警察局刑事警察大隊,TCGPD-CID1060022,106年度「聚眾滋事案件管制暨資料分析系統建置」採購案,2017-11-09,優是數位整合行銷有限公司,,194000,1,
3.87.2.3|106033051|20171116|BDM-1-52285949,2017,臺中市生命禮儀管理處,106033051,緊急更換第一殯儀館機電設備變壓器,2017-11-09,新銓機電顧問股份有限公司,,700000,1,
3.87.25|10611060571|20171115|BDM-1-52285068,2017,臺中市政府水利局,10611060571,廍子水資源回收中心設備擴建工程-第三次變更設計,2017-11-09,鼎信國際工程有限公司,,580000,1,
3.87.25|10611090579|20171110|BDM-1-52281599,2017,臺中市政府水利局,10611090579,新社區九渠溝滯洪池工程委託監造,2017-11-09,黎明工程顧問股份有限公司,,3166136,1,
3.87.30|TTB106063|20171113|BDM-1-52283046,2017,臺中市政府觀光旅遊局,TTB106063,106年好茶好餅推廣計畫委託專業服務案,2017-11-09,里仁為美有限公司,,2760000,1,
3.87.5.33|106-1026-03-045|20171110|BDM-1-52281144,2017,臺中市立東勢工業高級中等學校,106-1026-03-045,106年木材類充實基礎教學實驗材料採購,2017-11-09,順裕發建材有限公司,,106500,1,
3.87.5.53|CLJH10605|20171113|BDM-1-52282728,2017,臺中市立崇倫國民中學,CLJH10605,影印機租賃採購,2017-11-09,金儀股份有限公司,,158200,1,
3.87.5.70|WHJH106-11|20171115|BDM-1-52285778,2017,臺中市立萬和國民中學,WHJH106-11,106年度執行強化校園安全防護工作-校園監控系統改善整合,2017-11-09,中興保全股份有限公司台中分公司,,258000,1,
3.87.55|1061002|20171110|BDM-1-52281742,2017,臺中市北區區公所,1061002,臺中市北區區公所電話交換機系統內線容量擴充採購案,2017-11-09,中華電信股份有限公司臺灣南區電信分公司,,225000,1,
3.87.55|1061101|20171110|BDM-1-52281785,2017,臺中市北區區公所,1061101,臺中市北區106年度小型工程(開口合約)(後續擴充),2017-11-09,良全土木包工業,,355000,1,
3.87.59|106043|20171116|aaa-52288353,2017,臺中市豐原區公所,106043,「豐原區公老坪公墓用地綠美化工程」修復改善工程,2017-11-09,至佳營造有限公司,,700000,1,
3.87.6.21|ls106A05|20171114|BDM-1-52283356,2017,臺中市立梨山國民中小學,ls106A05,106年宿舍獨立電表新增及電腦監控設備採購案,2017-11-09,文龍科技有限公司,,705350,1,
3.87.7.45|wxes106-3|20171110|BDM-1-52281626,2017,臺中市北屯區文心國民小學,wxes106-3,臺中市106年度友善校園成果專輯編印採購,2017-11-09,青見設計事業有限公司,,139000,1,
3.87.7.45|wxes106-4|20171113|aaa-52284219,2017,臺中市北屯區文心國民小學,wxes106-4,106年度樂活運動站設置財物採購案,2017-11-09,強生運動科技股份有限公司,,499500,1,
3.87.7.48|gaes1061026|20171117|BDM-1-52288065,2017,臺中市西屯區國安國民小學,gaes1061026,國安國小106年度午餐廚房設備採購案,2017-11-09,紘福不銹鋼工業有限公司,,3340000,1,
3.87.7.59|JMES1061010|20171110|BDM-1-52281069,2017,臺中市北屯區仁美國民小學,JMES1061010,106年度強化校園安全防護電子圍籬財物採購案,2017-11-09,中興保全股份有限公司台中分公司,,255000,1,
3.87.7.60|CA1061103|20171110|BDM-1-52280998,2017,臺中市西屯區長安國民小學,CA1061103,106學年度學生戶外教育活動服務廠商,2017-11-09,獨一旅行社有限公司,,960310,1,
3.87.7.62|DD1061103|20171211|BDM-1-52311085,2017,臺中市南屯區大墩國民小學,DD1061103,臺中市南屯區大墩國民小學106學年度六年級學生畢業照暨畢業紀念冊,2017-11-09,瀚磊文化事業有限公司,,122760,1,
3.87.74|10611021|20171110|BDM-1-52281997,2017,臺中市龍井區公所,10611021,106年度麗水里福順宮廣場及週邊鄰里道路公共設施改善工程,2017-11-09,加川營造有限公司,,6810000,1,
3.87.76|106A34|20171110|BDM-1-52281542,2017,臺中市和平區公所,106A34,轄區公園廣場簡易設施修護工程,2017-11-09,金祥土木包工業有限公司,,264000,1,
3.87.76|106A49|20171110|BDM-1-52281551,2017,臺中市和平區公所,106A49,106年6月豪雨公共設施災後復建工程--南勢里僑泰砂石場地磅旁地基掏空災後復建工程,2017-11-09,金祥土木包工業有限公司,,438000,1,
3.87.76|106H26|20171113|BDM-1-52282383,2017,臺中市和平區公所,106H26,106年度臺中市和平區區民團體意外保險招標案,2017-11-09,南山人壽保險股份有限公司板橋分公司,,5799750,1,
3.87.78|1061024|20171208|BDM-1-52310699,2017,臺中市大安區公所,1061024,107年度臺中市大安區公所保全系統服務勞務採購,2017-11-09,中興保全股份有限公司台中分公司,,155400,1,
3.87.8.4|106005|20171110|BDM-1-52281836,2017,臺中市神岡區豐洲國民小學,106005,臺中市豐洲國小校舍防水隔熱改善工程,2017-11-09,樺薪土木包工業,,725000,1,
3.87.10|106A-261|20171113|BDM-1-52282711,2017,臺中市政府建設局,106A-261,「臺中都會區大眾捷運系統烏日文心北屯線建設計畫」沿線人行道拓寬及路平專案工程(公益路至大墩七街),2017-11-10,立群營造工程有限公司,,44520000,1,
3.87.10|106A-278|20171113|BDM-1-52282806,2017,臺中市政府建設局,106A-278,臺中市太平區長龍路四段路面改善工程,2017-11-10,建瑞營造有限公司,,6090000,1,
3.87.27|106AA01|20171115|BDM-1-52284269,2017,臺中市政府農業局,106AA01,「2018 臺中世界花卉博覽會外埔園區綠能館」策佈展工程暨營運管理統包作業案,2017-11-10,御匠設計工程股份有限公司,,175000000,1,
3.87.27|106AC01|20171114|BDM-1-52284225,2017,臺中市政府農業局,106AC01,2018臺中世界花卉博覽會外埔園區自然館策佈展委託專業服務案,2017-11-10,集思國際會議顧問有限公司,,89500000,1,
3.87.33|10611|20171116|BDM-1-52286342,2017,臺中市政府文化局,10611,臺中市港區藝術中心網站暨志工填班系統更新改版建置案,2017-11-10,六點資訊科技有限公司,,853000,1,
3.87.33|D106113|20171113|BDM-1-52283154,2017,臺中市政府文化局,D106113,2017國際彩墨花與城市藝術大展專輯編印,2017-11-10,群御廣告企業有限公司,,275000,1,
3.87.33|D106114|20171113|BDM-1-52283214,2017,臺中市政府文化局,D106114,「文化城中城歷史現場計畫故事撰寫」委託服務案,2017-11-10,城市村落股份有限公司,,440000,1,
3.87.36.1|10610030015|20171115|BDM-1-52284284,2017,臺中市政府住宅發展工程處,10610030015,臺中市東區練武段社會住宅BOT促參可行性評估及先期規劃作業案,2017-11-10,十方都市開發顧問有限公司,,1980000,1,
3.87.36|10604270967|20171114|BDM-1-52283808,2017,臺中市政府都市發展局,10604270967,變更臺中市都市計畫(舊有市區及一至五期市地重劃地區)細部計畫(第三次通盤檢討)案,2017-11-10,龍邑工程顧問股份有限公司,,19500000,1,
3.87.4.93|1061102|20171114|BDM-1-52283637,2017,臺中市立惠文高級中學,1061102,106年度『國際「橙」市計畫』財物採購案,2017-11-10,葉興資訊有限公司,,877800,1,
3.87.5.32|582|20171115|BDM-1-52284322,2017,臺中市立沙鹿工業高級中等學校,582,平面高速磨床3台,2017-11-10,宏芮企業股份有限公司,,582000,1,
3.87.5.32|590|20171117|BDM-1-52288531,2017,臺中市立沙鹿工業高級中等學校,590,高階量測儀器5套,2017-11-10,呈明影像科技有限公司,,195000,1,
3.87.5.43|106-11-01|20171115|aaa-52287011,2017,臺中市立臺中特殊教育學校,106-11-01,106年充實特教體育器材設備,2017-11-10,寶獅維麒實業有限公司,,139600,1,
3.87.5.55|106019|20171113|BDM-1-52282790,2017,臺中市立北新國民中學,106019,106年度執行強化校園安全防護工程計畫,2017-11-10,瑞順科技有限公司,,196000,1,
3.87.5.88|10604B|20171117|BDM-1-52287663,2017,臺中市立梧棲國民中學,10604B,善水國民中小學陶藝教學設備採購,2017-11-10,天翔印刷機械有限公司,,230850,1,
3.87.59|106033|20171122|BDM-1-52292637,2017,臺中市豐原區公所,106033,臺中市豐原區106年度區里建設服務經費小型工程（第五工區）,2017-11-10,銘鋒土木包工業,,530000,1,
3.87.67|10613021|20171114|BDM-1-52283480,2017,臺中市烏日區公所,10613021,106年度烏日區地方建設小型零星工程(開口契約),2017-11-10,成岩營造股份有限公司,,5095000,1,
3.87.7.1|10615|20171113|BDM-1-52283237,2017,臺中市中區光復國民小學,10615,臺中市中區光復國民小學「106學年度四、五、六級戶外教育活動」委託技術服務,2017-11-10,獨一旅行社有限公司,,250340,1,
3.87.7.51|ds10604|20171116|BDM-1-52287191,2017,臺中市南屯區大新國民小學,ds10604,106學年度第二學期六年級戶外教育活動採購案,2017-11-10,獨一旅行社有限公司,,884970,1,
3.87.8.57|1061031|20171113|BDM-1-52282551,2017,臺中市潭子區僑忠國民小學,1061031,106年度僑忠國小無照校舍補領建築執照暨設備改善工程委託設計監造技術服務採購案,2017-11-10,蔡志哲建築師事務所,,856611,1,
3.87.8.9|10606|20171113|BDM-1-52282625,2017,臺中市豐原區富春國民小學,10606,富春國小辦理「教育部體育署補助學校設置樂活運動站(架高木質地板修繕改善工程)」招標案,2017-11-10,全欣油漆有限公司,,405080,1,
3.87.9.22|1061006|20171116|BDM-1-52286964,2017,臺中市東勢區東新國民小學,1061006,106年度改善閱讀空間設施設備,2017-11-10,東勢資訊有限公司,,231670,1,
3.87.10|106A-269|20171114|BDM-1-52283657,2017,臺中市政府建設局,106A-269,106年臺中市第一工務大隊轄區內公共設施維護改善工程,2017-11-13,宗城土木包工業,,3450000,1,
3.87.12|1061016100-13|20171120|BDM-1-52289522,2017,臺中市政府社會局,1061016100-13,106年度績優社政人員表揚暨第3次各區公所社會課座談會餐會,2017-11-13,心之芳庭股份有限公司,,175000,1,
3.87.12|1061024400-10|20171120|BDM-1-52289531,2017,臺中市政府社會局,1061024400-10,106年高齡趨勢暨友善城市論壇,2017-11-13,天下生活出版股份有限公司,,950000,1,
3.87.12|1061101600-20|20171120|BDM-1-52289560,2017,臺中市政府社會局,1061101600-20,臺中市居家托育服務中心暨弱勢家庭兒童臨時托育服務第一次契約變更,2017-11-13,中臺科技大學,,3545800,4,多家得標時不可按廠商列直接加總案件金額
3.87.12|1061101600-20|20171120|BDM-1-52289560,2017,臺中市政府社會局,1061101600-20,臺中市居家托育服務中心暨弱勢家庭兒童臨時托育服務第一次契約變更,2017-11-13,弘光科技大學,,3545800,4,多家得標時不可按廠商列直接加總案件金額
3.87.12|1061101600-20|20171120|BDM-1-52289560,2017,臺中市政府社會局,1061101600-20,臺中市居家托育服務中心暨弱勢家庭兒童臨時托育服務第一次契約變更,2017-11-13,財團法人亞洲大學,,3545800,4,多家得標時不可按廠商列直接加總案件金額
3.87.12|1061101600-20|20171120|BDM-1-52289560,2017,臺中市政府社會局,1061101600-20,臺中市居家托育服務中心暨弱勢家庭兒童臨時托育服務第一次契約變更,2017-11-13,財團法人彭婉如文教基金會,,3545800,4,多家得標時不可按廠商列直接加總案件金額
3.87.16|1060901011|20171115|BDM-1-52285650,2017,臺中市政府地政局,1060901011,「臺中市地政資訊網」系統委託建置暨營運案,2017-11-13,中華電信股份有限公司數據通信分公司,,34200000,2,多家得標時不可按廠商列直接加總案件金額
3.87.16|1060901011|20171115|BDM-1-52285650,2017,臺中市政府地政局,1060901011,「臺中市地政資訊網」系統委託建置暨營運案,2017-11-13,關貿網路股份有限公司,,34200000,2,多家得標時不可按廠商列直接加總案件金額
3.87.2|ca10629|20171113|aaa-52284268,2017,臺中市政府民政局,ca10629,臺中市戶政業務宣導品,2017-11-13,金又美實業有限公司,,858000,1,
3.87.33.38|1060038|20171120|BDM-1-52289312,2017,臺中市文化資產處,1060038,臺中市歷史建築「原日軍臺中飛行場機槍堡」空品淨化區綠化植栽工程,2017-11-13,民祥營造有限公司,,740000,1,
3.87.5.33|106-1101-02-050|20171114|BDM-1-52284229,2017,臺中市立東勢工業高級中等學校,106-1101-02-050,106年集塵式雙雷射角度鋸機組、集塵式木工修邊機組、角鑿機採購,2017-11-13,科冠國際股份有限公司,,108000,1,
3.87.5.33|106-1106-01-053|20171114|BDM-1-52284222,2017,臺中市立東勢工業高級中等學校,106-1106-01-053,106年雷射打標機、3D印表機採購,2017-11-13,全華圖書股份有限公司,,930000,1,
3.87.5.35|106041|20171115|BDM-1-52284380,2017,臺中市立豐原商業高級中等學校,106041,數位無線喇叭及數位無線喇叭控制器採購案,2017-11-13,廣田資訊有限公司,,292500,1,
3.87.5.70|WHJH-106-12|20171115|BDM-1-52285636,2017,臺中市立萬和國民中學,WHJH-106-12,106學年度臺中市公私立高級中學及國民中學家長會會長授證獎牌,2017-11-13,金又美實業有限公司,,146400,1,
3.87.68|106-LS15|20171115|BDM-1-52285558,2017,臺中市神岡區公所,106-LS15,106年度馬岡農地重劃區昌平路五段190巷農水路改善工程,2017-11-13,金豐土木包工業有限公司,,320000,1,
3.87.7.44|swes1061113|20171117|aaa-52289703,2017,臺中市北屯區四維國民小學,swes1061113,臺中市北屯區四維國民小學106學年度戶外教育參觀委託服務,2017-11-13,獨一旅行社有限公司,,315040,1,
3.87.7.71|xkes10603004|20171204|BDM-1-52303242,2017,臺中市烏日區旭光國民小學,xkes10603004,旭光國小106學年度戶外教育活動,2017-11-13,南和國際旅行社有限公司中部分公司,,386160,1,
3.87.72|106-074|20171117|BDM-1-52287780,2017,臺中市霧峰區公所,106-074,臺中市霧峰區106年度道路路燈設施維修管理(開口契約)第一次增額,2017-11-13,佳翔水電工程有限公司,,835000,1,
3.87.10|106A-233|20171115|BDM-1-52284977,2017,臺中市政府建設局,106A-233,臺中市新社區龍安橋維護及補強工程,2017-11-14,福賢營造有限公司,,5786000,1,
3.87.10|106A-275|20171115|BDM-1-52285111,2017,臺中市政府建設局,106A-275,梧棲區15-3-6號計畫道路開闢工程-第一次變更設計,2017-11-14,保舜營造有限公司,,477000,1,
3.87.10|106A-279|20171115|BDM-1-52285151,2017,臺中市政府建設局,106A-279,106年度臺中市新社區中和街五段路平工程,2017-11-14,弘城營造股份有限公司,,7320000,1,
3.87.10|106B-079|20171115|BDM-1-52285115,2017,臺中市政府建設局,106B-079,臺中市議會第2屆第6次定期會都發建設水利委員會市政考察,2017-11-14,出發國際旅行社有限公司,,950000,1,
3.87.13|TCPB1061024|20171128|BDM-1-52297137,2017,臺中市政府警察局,TCPB1061024,資訊機房不斷電系統設備汰換案,2017-11-14,中華電信股份有限公司臺灣南區電信分公司,,850000,1,
3.87.16.20|107001|20171228|BDM-1-52335447,2017,臺中市中山地政事務所,107001,107年度臺中市中山地政大樓清潔維護案,2017-11-14,綠地環保事業股份有限公司,,1520000,1,
3.87.25|10611070576|20171117|BDM-1-52288378,2017,臺中市政府水利局,10611070576,臺中市10期重劃區污水下水道用戶接管工程開口契約-第三標(第一次變更設計),2017-11-14,冠珹營造有限公司,,2869000,1,
3.87.32|106BJ096|20171123|BDM-1-52293962,2017,臺中市政府消防局,106BJ096,第二救災救護大隊梨山分隊遷建工程,2017-11-14,格聖營造有限公司,,44760000,1,
3.87.4.94|106A37|20171116|BDM-1-52286975,2017,臺中市立東山高級中學,106A37,修整建棒球運動場地工程,2017-11-14,利成營造有限公司,,1960000,1,
3.87.4.95|10620|20171116|BDM-1-52285943,2017,臺中市立大里高級中學,10620,106年度電力改善工程採購,2017-11-14,力金有限公司,,4220000,1,
3.87.4.95|10627|20171116|BDM-1-52285967,2017,臺中市立大里高級中學,10627,活動場所照明設備改善計畫採購,2017-11-14,寶駿國際企業有限公司,,258000,1,
3.87.5.31|106B308|20171115|BDM-1-52284980,2017,臺中市立臺中工業高級中等學校,106B308,電機科充實基礎教學實習設備,2017-11-14,巨宇電機股份有限公司,,1436000,1,
3.87.5.33|106-1108-01-054|20171115|BDM-1-52285030,2017,臺中市立東勢工業高級中等學校,106-1108-01-054,機械科工作桌、基本室內配電實習盤模組、函數波形信號產生器、電力電子量測儀器、直流電源供應器採購,2017-11-14,國策機電有限公司,,328890,1,
3.87.5.37|tchcvs106006|20171115|BDM-1-52285640,2017,臺中市立臺中家事商業高級中等學校,tchcvs106006,106年度多媒體教室設備更新採購案,2017-11-14,宏倡文教有限公司,,1580000,1,
3.87.5.52|ssjh1061102000302|20171117|BDM-1-52287992,2017,臺中市立雙十國民中學,ssjh1061102000302,106學年度一年級學生校外教學活動,2017-11-14,遠流旅行社有限公司,,264600,1,
3.87.5.64|1061101A|20171117|BDM-1-52288417,2017,臺中市立崇德國民中學,1061101A,106學年度七年級學生校外參觀教學活動,2017-11-14,遠流旅行社有限公司,,421520,1,
3.87.5.64|1061101B|20171117|BDM-1-52288679,2017,臺中市立崇德國民中學,1061101B,106學年度九年級畢業紀念冊及學生個人照,2017-11-14,瀚磊文化事業有限公司,,226800,1,
