case_key,year,unit_name,job_number,title,award_date,vendor_name,vendor_id,case_award_amount,winner_count,amount_warning
3.87.72|113-056|20241024|BDM-1-70697580,2024,臺中市霧峰區公所,113-056,霧峰區各公有建物及公共設施改善等工程(開口契約),2024-10-23,威典企業工程行,,518000,1,
3.87.73|1131008|20241024|BDM-1-70697537,2024,臺中市潭子區公所,1131008,113年臺中市潭子區新田里周邊道路改善工程(開口契約),2024-10-23,鳳杰土木包工業,,2098000,1,
3.87.8.38|stgs1130703|20241024|aaa-70699391,2024,臺中市大甲區順天國民小學,stgs1130703,113年度改善無障礙校園環境計畫-順天國小綜合大樓東側無障礙坡道改善工程採購案,2024-10-23,宏展土木包工業,,449000,1,
3.87.8.38|stgs1130705|20241024|aaa-70699496,2024,臺中市大甲區順天國民小學,stgs1130705,113年度順天國小綜合球場圍籬整建採購案,2024-10-23,運杰企業有限公司,,784000,1,
3.87.8.44|1131008|20241024|BDM-1-70698259,2024,臺中市和平區自由國民小學,1131008,整建紅土跑道與籃球場更新工程,2024-10-23,億震行有限公司,,3546224,1,
3.87.8.71|11301SC02|20241024|BDM-1-70698068,2024,臺中市東勢區東勢國民小學,11301SC02,東勢國小「113年度新建無障礙電梯工程」委託規劃設計監造採購案,2024-10-23,粘怡鈞建築師事務所,,407798,1,
3.87.8.83|113007|20241025|BDM-1-70698687,2024,臺中市潭子區潭陽國民小學,113007,臺中市潭子區潭陽國小「113年度改善無障礙校園環境計畫」一般無障礙工程,2024-10-23,廣信土木包工業,,1742258,1,
3.87.9.20|113_A002|20241023|aaa-70698342,2024,臺中市梧棲區大德國民小學,113_A002,113學年度一至五年級學生戶外教育活動採購,2024-10-23,獨一旅行社有限公司,,1049110,1,
3.87.9.8|11306|20241024|aaa-70698923,2024,臺中市太平區中華國民小學,11306,臺中市太平區中華國民小學車道瀝青混凝土及地坪漆鋪設工程,2024-10-23,承昱實業社,,910000,1,
3.87.10.2|113A-171|20241025|BDM-1-70699208,2024,臺中市養護工程處,113A-171,臺中市北區進化北路（中清路至崇德路）道路、共桿建置及人行道改善工程第一次變更設計,2024-10-24,航欣營造股份有限公司,,837100,1,
3.87.10.2|113A-194|20241105|BDM-1-70705376,2024,臺中市養護工程處,113A-194,113年度臺中市中、西區及鄰近區域公共設施（道路）改善工程（第一次後續擴充）,2024-10-24,磊橋營造有限公司,,6774000,1,
3.87.29|11309093235|20241025|BDM-1-70699430,2024,臺中市政府交通局,11309093235,113年臺中市公有停車場鋪面設置及修繕工程(全區)委託設計監造技術服務,2024-10-24,中瀛工程顧問有限公司,,1382456,1,
3.87.29|11309113236|20241025|BDM-1-70699471,2024,臺中市政府交通局,11309113236,臺中捷運藍線延伸太平可行性研究建設計畫補充報告委託技術服務案,2024-10-24,鼎漢國際工程顧問股份有限公司,,5250000,1,
3.87.33.40|113018|20241030|BDM-1-70702300,2024,臺中市立美術館,113018,113年臺中市立美術館藝術家饒加恩委託創作案,2024-10-24,饒加恩工作室,,300000,1,
3.87.36.1|11310160734|20241104|BDM-1-70704610,2024,臺中市政府住宅發展工程處,11310160734,112年度東區尚武物管及報修維養委託案(後續擴充),2024-10-24,東京都公寓大廈管理維護股份有限公司台中分公司,,6426550,1,
3.87.4.91|113P18|20241029|aaa-70702505,2024,臺中市立西苑高級中學,113P18,113年10-12月文中42代管地環境清潔維護採購案,2024-10-24,惶騏工程行,,242800,1,
3.87.4.92|L34312-1130729|20241029|BDM-1-70701072,2024,臺中市立忠明高級中學,L34312-1130729,忠明高中113年度中型巴士車輛採購案,2024-10-24,長源汽車股份有限公司,,3640000,1,
3.87.7.12|kkes11301006|20241025|aaa-70700420,2024,臺中市南區國光國民小學,kkes11301006,臺中市南區國光國民小學113楓香樓三樓無障礙廁所整修改善工程,2024-10-24,三峻營造有限公司,,530000,1,
3.87.7.33|CCES113-1001|20241105|aaa-70707456,2024,臺中市西區中正國民小學,CCES113-1001,臺中市西區中正國民小學 113學年度三、四、五、六年級戶外教育活動,2024-10-24,信達旅行社有限公司,,497364,2,多家得標時不可按廠商列直接加總案件金額
3.87.7.33|CCES113-1001|20241105|aaa-70707456,2024,臺中市西區中正國民小學,CCES113-1001,臺中市西區中正國民小學 113學年度三、四、五、六年級戶外教育活動,2024-10-24,獨一旅行社有限公司,,497364,2,多家得標時不可按廠商列直接加總案件金額
3.87.7.48|Gaes1131023|20241024|aaa-70698710,2024,臺中市西屯區國安國民小學,Gaes1131023,臺中市西屯區國安國民小學籃球隊赴韓國移地訓練交流計畫委託專業服務採購案,2024-10-24,安運旅行社股份有限公司,,537000,1,
3.87.7.54|hwes1131008|20241108|BDM-1-70709696,2024,臺中市南屯區惠文國民小學,hwes1131008,臺中市南屯區惠文國民小學113學年度四、五年級戶外教育,2024-10-24,獨一旅行社有限公司,,865570,1,
3.87.7.57|1130927|20241028|aaa-70700552,2024,臺中市南區樹義國民小學,1130927,113學年度樹義國小午餐廚房天然氣遮斷閥汰換工程,2024-10-24,欣中天然氣股份有限公司,,190194,1,
3.87.76|1113A48|20241029|BDM-1-70700904,2024,臺中市和平區公所,1113A48,113年6月豪雨-和平區梨山里福壽路支線舊南壽宮產業道路擋土牆龜裂災後復建工程,2024-10-24,百益營造有限公司,,3816800,1,
3.87.76|113A46|20241029|BDM-1-70701112,2024,臺中市和平區公所,113A46,前瞻基礎建設計畫-城嫏建設-原民部落營造(第四期112-113年)第2次核定-和平區達觀里桃山部落雪山坑環境改善工程,2024-10-24,誠東營造有限公司,,4458558,1,
3.87.76|113A47|20241029|BDM-1-70700528,2024,臺中市和平區公所,113A47,113年6月豪雨-和平區自由里觀音溪旁道路護岸崩塌災後復建工程,2024-10-24,誠東營造有限公司,,1580000,1,
3.87.76|113B02-1|20241025|aaa-70700336,2024,臺中市和平區公所,113B02-1,113年度臺中市和平區中坑、自由、達觀等三里（含校園樹木）天然災害緊急搶險搶修工程（開口契約）設計監造委託技術服務後續擴充,2024-10-24,"台灣美拓工程顧問國際股份有限公司 (Taiwan MITO Engineering Consultant International Co., Ltd.)",,303152,1,
3.87.8.83|113008-1|20241028|BDM-1-70699719,2024,臺中市潭子區潭陽國民小學,113008-1,「113年度改善無障礙校園環境計畫」新建無障礙電梯工程委託規劃設計監造,2024-10-24,楊文慶建築師事務所,,382845,1,
3.87.9.23|1131001|20241024|aaa-70699324,2024,臺中市太平區車籠埔國民小學,1131001,113學年度畢業紀念冊採購,2024-10-24,米蘿攝影有限公司,,2590,2,多家得標時不可按廠商列直接加總案件金額
3.87.9.23|1131001|20241024|aaa-70699324,2024,臺中市太平區車籠埔國民小學,1131001,113學年度畢業紀念冊採購,2024-10-24,綵攝影像創意有限公司,,2590,2,多家得標時不可按廠商列直接加總案件金額
3.87.9.9|11310|20241024|aaa-70699124,2024,臺中市太平區東平國民小學,11310,臺中市太平區東平國小公立中小學校園環境安全改善 防水隔熱工程委託規劃設計監造(南棟與西棟教室含空中走廊),2024-10-24,林亞青建築師事務所,,348000,1,
3.87.10.2|113A-191|20241030|BDM-1-70702284,2024,臺中市養護工程處,113A-191,113年度大里區及鄰近區域公共設施改善及搶修工程(第二次後續擴充),2024-10-25,大山營造有限公司,,4576000,1,
3.87.10|113B-049|20241028|BDM-1-70700124,2024,臺中市政府建設局,113B-049,113年度臺中市公園派工及景觀管理系統功能擴充優化案第一次後續擴充,2024-10-25,坤眾科技股份有限公司,,490000,1,
3.87.33|11311|20241104|BDM-1-70704222,2024,臺中市政府文化局,11311,「2024好有藝思表演藝術節系列演出—《阿嬤的收音機》」委託專業服務藝文採購案,2024-10-25,唯劇場,,350000,1,
3.87.37|TIPC113028|20241030|BDM-1-70701875,2024,臺中市政府原住民族事務委員會,TIPC113028,113年臺中市部落永續建設藍圖－部落安全防(減)災類,2024-10-25,創聚環境管理顧問股份有限公司,,3490000,1,
3.87.5.31|113B207|20241107|BDM-1-70707943,2024,臺中市立臺中工業高級中等學校,113B207,2024年赴日本(關西)教育旅行,2024-10-25,運通世界旅行社有限公司,,1568000,1,
3.87.5.64|1131011|20241028|aaa-70701196,2024,臺中市立崇德國民中學,1131011,113學年度九年級畢業紀念冊及學生個人照,2024-10-25,昇揚印刷事業有限公司,,240640,1,
3.87.5.87|A1131017|20241030|BDM-1-70702466,2024,臺中市立豐南國民中學,A1131017,臺中市立豐南國民中學113學年度第55屆畢業紀念冊製作,2024-10-25,永功隆形象設計有限公司,,241280,1,
3.87.54|113-012-01|20241029|aaa-70701351,2024,臺中市南區區公所,113-012-01,臺中市南區聯合辦公大樓地下停車場部分鋪面修繕工程第1次變更設計,2024-10-25,允聖工程有限公司,,43652,1,
3.87.6.6|krjh-113-1007|20241101|aaa-70704864,2024,臺中市立光榮國民中學,krjh-113-1007,113學年度七年級戶外教育活動,2024-10-25,南和觀光旅行社股份有限公司,,471240,1,
3.87.62|OS113-01-C|20241030|aaa-70703743,2024,臺中市清水區公所,OS113-01-C,113年度路燈設施維修管理工程(開口契約)第三次後續擴充,2024-10-25,哩金讚工程行,,302808,1,
3.87.7.65|11311|20241028|aaa-70700668,2024,臺中市豐原區豐原國民小學,11311,「臺中市113年度身心障礙學生教育輔助器材-FM調頻教學輔助系統採購」招標,2024-10-25,頌主恩實業有限公司,,1155000,1,
3.87.7.95|HNES113-7|20241029|aaa-70701763,2024,臺中市清水區西寧國民小學,HNES113-7,113年度群英樓無障礙電梯新建工程委託規畫設計監造技術服務採購,2024-10-25,楊文慶建築師事務所,,390165,1,
3.87.73|1131011|20241029|BDM-1-70700549,2024,臺中市潭子區公所,1131011,臺中市潭子區停四停車場委託經營案,2024-10-25,日月亭股份有限公司,,3744000,1,
3.87.76|113A39|20241030|BDM-1-70701903,2024,臺中市和平區公所,113A39,113年4月3日地震--和平區平等里志良節山聚落(和平農場)產業道路龜裂及擋土牆崩塌復建工程,2024-10-25,名陞營造有限公司,,4260000,1,
3.87.9.10|113A02|20241118|aaa-70717254,2024,臺中市太平區新平國民小學,113A02,臺中市新平國小113學年度二、三、四、五年級戶外教育活動,2024-10-25,花翎旅行社股份有限公司,,1034800,1,
3.87.15|P1130612061|20241029|BDM-1-70700699,2024,臺中市政府環境保護局,P1130612061,113年度臺中市環境教育園區宣導活動,2024-10-28,技佳工程科技股份有限公司,,2980000,1,
3.87.18|202410170838|20241029|BDM-1-70700730,2024,臺中市政府新聞局,202410170838,臺中流行影音中心電梯及電扶梯設備維護保養服務採購案,2024-10-28,台灣蒂升電梯股份有限公司,,231210,1,
3.87.25|11310170170|20241029|BDM-1-70701003,2024,臺中市政府水利局,11310170170,臺中港特定區污水下水道系統-S主幹管工程(一)(第三次變更設計),2024-10-28,高輝營造工程股份有限公司,,7600000,1,
3.87.32|113BH016-1|20241104|BDM-1-70705090,2024,臺中市政府消防局,113BH016-1,113年度救災救護無線電設備維修案-後續擴充,2024-10-28,全盛通訊有限公司,,1499495,1,
3.87.33.38|1130025|20241031|BDM-1-70703358,2024,臺中市文化資產處,1130025,歷史建築原金源吉宅第修復暨再利用工程委託監造及工作報告書技術服務案,2024-10-28,陳建邦建築師事務所,,6237297,1,
3.87.4.97|113-304|20241104|BDM-1-70704860,2024,臺中市立中港高級中學,113-304,113學年度高一公民訓練校外教學活動,2024-10-28,遠流旅行社有限公司,,727310,1,
3.87.4.97|113-305|20241104|BDM-1-70704899,2024,臺中市立中港高級中學,113-305,113學年度高二校外教學活動,2024-10-28,遠流旅行社有限公司,,1267950,1,
3.87.5.2|11321|20241029|aaa-70702103,2024,臺中市立清水高級中等學校,11321,113年度數位教學設備,2024-10-28,博瑞歐股份有限公司,,464900,1,
3.87.5.4|1131001|20241028|aaa-70700652,2024,臺中市立臺中第一高級中等學校,1131001,114年校園樹木草坪修剪,2024-10-28,寶榮工程行,,337000,1,
3.87.5.51|113016|20241106|BDM-1-70706959,2024,臺中市立居仁國民中學,113016,臺中市立居仁國民中學113年運動館整修改善工程,2024-10-28,久兆營造有限公司,,2104000,1,
3.87.7.18|stes11309|20241028|aaa-70700785,2024,臺中市西屯區西屯國民小學,stes11309,114年度樂活運動站設備採購案,2024-10-28,天創國際事業有限公司,,600000,1,
3.87.7.40|113106|20241029|aaa-70701350,2024,臺中市北區立人國民小學,113106,113年度新建無障礙電梯工程委託規劃設計監造案,2024-10-28,王宏檳建築師事務所,,439939,1,
3.87.76|113A43|20241031|aaa-70703988,2024,臺中市和平區公所,113A43,113年度臺中市和平區混凝土(水泥)及瀝青冷料包(開口契約),2024-10-28,奕捷企業社,,560276,1,
3.87.76|113A44|20241101|BDM-1-70703990,2024,臺中市和平區公所,113A44,113年度和平區各里路燈裝設及檢修工程（第二次開口契約）,2024-10-28,展坤實業有限公司,,1665800,1,
3.87.76|113A49|20241031|aaa-70703993,2024,臺中市和平區公所,113A49,本所圖書館頂樓防水工程,2024-10-28,"藍天空壓系統有限公司 (LAN-TEN SYSTEM CO., LTD)",,1088388,1,
3.87.8.16|TBES113-06|20241101|aaa-70704173,2024,臺中市潭子區東寶國民小學,TBES113-06,東寶國小113學年度學生戶外教育採購,2024-10-28,獨一旅行社有限公司,,760950,1,
3.87.8.64|113-13|20241028|aaa-70700800,2024,臺中市梧棲區梧棲國民小學,113-13,114年全國語文競賽主視覺設計招標,2024-10-28,倆品設計有限公司,,148000,1,
3.87.9.28|Dhes11308|20241029|aaa-70701281,2024,臺中市西屯區東海國民小學,Dhes11308,113年度《臺中學．雙語》教材編輯,2024-10-28,群智國際廣告企業社,,326000,1,
3.87.10.1|113A-060|20241030|BDM-1-70702490,2024,臺中市新建工程處,113A-060,北屯區梅川南街(松竹路二段346巷至松竹北路)拓寬工程,2024-10-29,瑞溪營造股份有限公司,,38480000,1,
3.87.10.1|113A-069|20241030|BDM-1-70702267,2024,臺中市新建工程處,113A-069,太平區宜福街42巷(宜福街至環中東路四段)道路開闢工程,2024-10-29,鵬吉土木包工有限公司,,3400000,1,
3.87.10.2|113B-060|20241030|BDM-1-70702601,2024,臺中市養護工程處,113B-060,臺中市人本無障礙設施改善計畫（醫院、市場、大專院校等人口密集區）環境調查與整體規劃案,2024-10-29,智行股份有限公司,,2920000,1,
3.87.15|P1130215008-1|20241030|BDM-1-70702346,2024,臺中市政府環境保護局,P1130215008-1,113年度臺中市車輛污染改善整合計畫(後續擴充),2024-10-29,瑩諮科技股份有限公司 (ENVIMAC TECHNOLOGY & CONSULTANTS CORPORATION),,4400000,1,
3.87.17|11309200065|20241030|BDM-1-70701970,2024,臺中市政府經濟發展局,11309200065,臺中市第一市場空調主機汰換更新統包財物採購,2024-10-29,協承集成股份有限公司,,10000000,1,
3.87.27.2|113BC1001|20241031|BDM-1-70703838,2024,臺中市海岸資源漁業發展所,113BC1001,2025中臺灣元宵燈會農業局燈區委託專業服務,2024-10-29,崑德民俗糊紙花燈工藝社,,7500000,1,
3.87.2|ca11340|20241030|BDM-1-70701827,2024,臺中市政府民政局,ca11340,2025中臺灣元宵燈會-民政局燈區整體規劃暨展場布置委託專業服務案,2024-10-29,文創技研有限公司,,3495000,1,
3.87.30.1|113102347|20241104|BDM-1-70704071,2024,臺中市風景區管理所,113102347,113年度臺中市風景區天然災害復建工程第一次變更設計,2024-10-29,裕元營造股份有限公司,,1030000,1,
3.87.30|TTB113104|20241030|BDM-1-70702572,2024,臺中市政府觀光旅遊局,TTB113104,沙鹿休閒景觀步道延伸改善工程,2024-10-29,昌興營造有限公司,,16223000,1,
3.87.30|TTB113108|20241030|BDM-1-70702269,2024,臺中市政府觀光旅遊局,TTB113108,東后豐自行車道起點停車空間營造,2024-10-29,向隆營造有限公司,,10400000,1,
3.87.31|1130023182|20241030|aaa-70702751,2024,臺中市政府法制局,1130023182,臺中市議會第4屆第4次定期會法規委員會市政考察委託服務採購案,2024-10-29,出發國際旅行社有限公司,,585600,1,
3.87.33|113066|20241105|BDM-1-70705466,2024,臺中市政府文化局,113066,「2024臺中爵士音樂節」委託專業服務採購案第一次契約變更,2024-10-29,力譔堂整合行銷股份有限公司,,1660000,1,
3.87.40|B11300022|20241113|BDM-1-70712769,2024,臺中捷運股份有限公司,B11300022,旅客運送責任保險(開口契約),2024-10-29,第一產物保險股份有限公司,,1752730,1,
3.87.5.33|113-30-1021-01|20241029|aaa-70701997,2024,臺中市立東勢工業高級中等學校,113-30-1021-01,113年第三季資訊類設備採購,2024-10-29,研華資訊社,,342000,1,
3.87.5.67|113-013|20241104|BDM-1-70704430,2024,臺中市立安和國民中學,113-013,臺中市立安和國民中學113學年度「區域職業試探與體驗示範中心」交通車接駁服務,2024-10-29,華展遊覽有限公司,,384000,1,
3.87.5.82|11315|20241030|aaa-70703729,2024,臺中市立大甲國民中學,11315,113年臺中市立大甲國民中學「推動中小學數位學習精進方案」-跨縣市交流活動採購案,2024-10-29,汎洋旅行社股份有限公司,,180031,1,
3.87.5.8|tcgs11325|20241204|aaa-70734424,2024,臺中市立臺中女子高級中等學校,tcgs11325,113學年度畢業紀念冊採購,2024-10-29,亞提斯形象創意有限公司,,397530,1,
3.87.59|113029|20241030|BDM-1-70702256,2024,臺中市豐原區公所,113029,臺中市豐原區北陽里路面改善工程(開口契約),2024-10-29,大山營造有限公司,,1780000,1,
3.87.7.24|ZPES113-3|20241030|BDM-1-70702472,2024,臺中市南屯區鎮平國民小學,ZPES113-3,113年度籃球場修建工程,2024-10-29,源鴻營造有限公司,,2540000,1,
3.87.7.5|jdes1131018|20241030|aaa-70702876,2024,臺中市東區進德國民小學,jdes1131018,113年度新建無障礙電梯工程委託規劃設計監造案,2024-10-29,王福君建築師事務所,,391812,1,
3.87.7.7|031131015|20241107|BDM-1-70708831,2024,臺中市西區忠孝國民小學,031131015,臺中市西區忠孝國民小學113學年度 六年級畢業生活體驗營,2024-10-29,獨一旅行社有限公司,,1039200,1,
3.87.7.86|113WNPS-1017|20241105|BDM-1-70705720,2024,臺中市梧棲區梧南國民小學,113WNPS-1017,臺中市梧棲區梧南國民小學113學年度六年級畢業旅行採購案,2024-10-29,信達旅行社有限公司,,159100,1,
3.87.8.49|RSES-11306|20241030|BDM-1-70701624,2024,臺中市豐原區瑞穗國民小學,RSES-11306,113年度改善無障礙校園環境計畫(一般無障礙)工程,2024-10-29,鉅程營造股份有限公司,,2475000,1,
3.87.8.55|ades11305|20241030|BDM-1-70702319,2024,臺中市外埔區安定國民小學,ades11305,臺中市外埔區安定國民小學113年度前庭地面暨校門圍牆整修工程,2024-10-29,復裕工程有限公司,,4870000,1,
3.87.10.1|113A-071|20241031|BDM-1-70703457,2024,臺中市新建工程處,113A-071,112年度臺中市公園新闢及景觀改善工程(第一次變更),2024-10-30,三聯發工程有限公司,,94000,1,
3.87.10.1|113A-072|20241031|BDM-1-70703394,2024,臺中市新建工程處,113A-072,臺中市烏日前竹地區區段徵收前德橋改建工程第一次變更設計,2024-10-30,欽成營造股份有限公司,,3320000,1,
3.87.10.2|113A-213|20241108|BDM-1-70709766,2024,臺中市養護工程處,113A-213,113年度臺中市養護工程處西屯區等鄰近區域道路修補工程(第一次後續擴充),2024-10-30,大山營造有限公司,,2691000,1,
3.87.10.2|113A-226|20241113|BDM-1-70711995,2024,臺中市養護工程處,113A-226,臺中市113年度公園廣場設施改善工程-第五工區(北屯區)(第一次後續擴充),2024-10-30,大原營造有限公司,,9894388,1,
3.87.12|1131018600-17|20241107|BDM-1-70708859,2024,臺中市政府社會局,1131018600-17,113年社政資訊系統暨社福便利站增修早療補助費線上申辦案,2024-10-30,台灣資服科技股份有限公司,,396000,1,
3.87.13|CHANG1131024|20241111|aaa-70711130,2024,臺中市政府警察局,CHANG1131024,114年訂閱報紙1批採購案,2024-10-30,台中力宏報社,,325800,1,
3.87.17|11310110067|20241031|BDM-1-70703050,2024,臺中市政府經濟發展局,11310110067,臺中市追分公有零售市場拆除工程,2024-10-30,立程土木包工業有限公司,,962058,1,
3.87.1|11309250855|20241105|BDM-1-70705386,2024,臺中市政府秘書處,11309250855,臺中市議會第4屆第4次定期會民政委員會市政考察,2024-10-30,出發國際旅行社有限公司,,1470000,1,
3.87.25|11310300182|20241031|BDM-1-70703813,2024,臺中市政府水利局,11310300182,中興嶺調整池A區引水管線分流工程(第一次變更設計),2024-10-30,全壕營造有限公司,,2215400,1,
3.87.27.2|113-07-29|20241101|BDM-1-70703984,2024,臺中市海岸資源漁業發展所,113-07-29,113年松柏漁港港區浮動碼頭建置工程,2024-10-30,大柱營造事業有限公司,,63300000,1,
3.87.29.6|11309020242|20241031|BDM-1-70703772,2024,臺中市公共運輸及捷運工程處,11309020242,中臺灣轉運站旅運需求調查、區位路網優化調整及烏日轉運站促參可行性評估、先期規劃,2024-10-30,逢甲大學,,6350000,1,
3.87.29|11309183242|20241031|BDM-1-70703427,2024,臺中市政府交通局,11309183242,113年度臺中市和平區梨山地區偏遠路線運輸服務,2024-10-30,臺中市和平區梨山社區發展協會,,6755564,1,
3.87.30|TTB113085|20241031|BDM-1-70703880,2024,臺中市政府觀光旅遊局,TTB113085,臺中大慶車站至臺74線側車道自行車道工程委託監造技術服務,2024-10-30,集璟工程顧問有限公司,,1192912,1,
3.87.30|TTB113094|20241031|BDM-1-70703173,2024,臺中市政府觀光旅遊局,TTB113094,臺中大慶車站至臺74線側車道自行車道工程,2024-10-30,銘佑營造有限公司,,28540000,1,
3.87.36|11310041774|20241031|BDM-1-70703543,2024,臺中市政府都市發展局,11310041774,113年度龍井庫房檔案搬遷採購案,2024-10-30,好友貨運有限公司,,1889000,1,
3.87.5.62|113025|20241105|aaa-70706321,2024,臺中市立五權國民中學,113025,臺中市立五權 國中113學年度美術班學生作品集,2024-10-30,"宏國群業股份有限公司 (HK PRINTING GROUP, LTD.)",,212000,1,
3.87.5.64|1131022|20241030|aaa-70703937,2024,臺中市立崇德國民中學,1131022,崇德館二樓天花板修復工程之設計監造委託技術服務採購,2024-10-30,黃聖吉建築師事務所,,190000,1,
3.87.5.66|113L10|20241107|aaa-70709732,2024,臺中市立立人國民中學,113L10,立人國中教學大樓變壓器故障搶修,2024-10-30,新銓機電顧問股份有限公司,,289000,1,
3.87.5.70|113WHJH-1004|20241104|BDM-1-70704041,2024,臺中市立萬和國民中學,113WHJH-1004,臺中市立萬和國民中學運動操場跑道及跳遠跑道改善工程,2024-10-30,江疆營造有限公司,,7469588,1,
3.87.7.1|11305|20241101|BDM-1-70703920,2024,臺中市中區光復國民小學,11305,臺中市中區光復國民小學113學年度三、五、六年級戶外教育活動勞務採購案,2024-10-30,獨一旅行社有限公司,,331140,1,
3.87.7.34|lyes1131023|20241031|BDM-1-70703648,2024,臺中市東區樂業國民小學,lyes1131023,臺中市網鑑中心113年度鑑定測驗工具魏氏兒童智力量表第五版(WISC-V)中文版等採購案,2024-10-30,中國行為科學社股份有限公司,,3404000,1,
3.87.7.38|Xinyi-113102201|20241101|aaa-70704711,2024,臺中市南區信義國民小學,Xinyi-113102201,臺中市南區信義國民小學113學年度三四五年級戶外教育活動委託服務採購,2024-10-30,信達旅行社有限公司,,734150,1,
3.87.7.39|dres1131101|20241101|aaa-70704503,2024,臺中市西屯區大仁國民小學,dres1131101,臺中市大仁國民小學113學年度戶外教育委託專業服務,2024-10-30,南和觀光旅行社股份有限公司,,800350,1,
3.87.7.41|WCES1131021|20241101|aaa-70704056,2024,臺中市北屯區文昌國民小學,WCES1131021,臺中市北屯區文昌國民小學113學年度學生戶外教育勞務採購,2024-10-30,獨一旅行社有限公司,,330450,1,
3.87.7.43|113008|20241108|aaa-70710435,2024,臺中市南屯區東興國民小學,113008,臺中市南屯區東興國民小學教室可調式課桌椅採購案,2024-10-30,洪安興業有限公司,,900000,1,
3.87.7.45|wxes11302|20241030|aaa-70703840,2024,臺中市北屯區文心國民小學,wxes11302,113學年度第32屆學生畢業紀念冊採購案採購案,2024-10-30,美司文化事業股份有限公司,,183600,1,
3.87.78|1131022|20241104|aaa-70705213,2024,臺中市大安區公所,1131022,臺中市大安區南埔簡易棒壘球場防護網拆除及圍籬修繕採購案,2024-10-30,紘承工業股份有限公司,,705000,1,
3.87.8.19|Shih-Jiao113-03|20241030|aaa-70703463,2024,臺中市東勢區石角國民小學,Shih-Jiao113-03,113年度石角國小設施設備採購案,2024-10-30,智維創國際股份有限公司,,971000,1,
3.87.8.37|113NEWHOT|20241030|aaa-70703771,2024,臺中市霧峰區霧峰國民小學,113NEWHOT,113英才樓防水隔熱改善工程委託規畫設計監造技術服務勞務採購案,2024-10-30,邱榮源建築師事務所,,159962,1,
3.87.8.50|1131002|20241030|aaa-70703239,2024,臺中市霧峰區萬豐國民小學,1131002,萬豐國小向善樓地震災後修繕工程採購案,2024-10-30,鴻承營造有限公司,,230000,1,
3.87.8.70|1131023D|20241104|aaa-70705546,2024,臺中市清水區高美國民小學,1131023D,臺中市清水區高美國民小學暨附設幼兒園113學年度戶外教育參訪活動,2024-10-30,南和觀光旅行社股份有限公司,,335830,1,
3.87.9.10|113A04|20241118|aaa-70717262,2024,臺中市太平區新平國民小學,113A04,113學年度六年級畢業紀念冊製作採購案,2024-10-30,瀚磊文化事業有限公司,,193440,1,
3.87.10.2|113A-195|20241105|BDM-1-70705398,2024,臺中市養護工程處,113A-195,臺中市113年度園道綠地等設施改善工程（市六區）（第一次後續擴充）,2024-10-31,家有興營造有限公司,,10493301,1,
3.87.10.2|113A-222|20241112|BDM-1-70711238,2024,臺中市養護工程處,113A-222,113年度臺中市市八區路燈養護及零星增設工程-第十四期重劃區及鄰近區域(含巡修)(後續擴充),2024-11-01,佑嶸企業有限公司,,1000000,1,
3.87.15|N1130903103|20241107|BDM-1-70707910,2024,臺中市政府環境保護局,N1130903103,113年度採購低碳全齡化親善流動廁所車1輛,2024-11-01,陸亞企業有限公司,,7242900,1,
3.87.30|TTB113113|20241104|BDM-1-70704631,2024,臺中市政府觀光旅遊局,TTB113113,「旱溪水環境改善整體計畫(聚興橋至南興北二路)」—第1次變更設計,2024-11-01,德旺營造有限公司,,5430000,1,
3.87.33.38|1120029|20241107|BDM-1-70708339,2024,臺中市文化資產處,1120029,臺中市歷史建築水湳菸樓修復及再利用工程案,2024-11-01,佐恩營造股份有限公司,,38758684,1,
3.87.33.38|1130026|20241107|BDM-1-70708800,2024,臺中市文化資產處,1130026,臺中市定古蹟摘星山莊修復工程,2024-11-01,文利營造有限公司,,28975000,1,
3.87.36.1|11309110725|20241108|BDM-1-70709313,2024,臺中市政府住宅發展工程處,11309110725,114年公寓大廈資訊管理系統委託服務案,2024-11-01,天眼衛星科技股份有限公司,,1450000,1,
3.87.4.94|113A18|20241105|BDM-1-70705824,2024,臺中市立東山高級中學,113A18,113學年度國中部及高三校外教學活動採購案,2024-11-01,千禧旅行社有限公司,,6672800,3,多家得標時不可按廠商列直接加總案件金額
3.87.4.94|113A18|20241105|BDM-1-70705824,2024,臺中市立東山高級中學,113A18,113學年度國中部及高三校外教學活動採購案,2024-11-01,松霖旅行社有限公司,,6672800,3,多家得標時不可按廠商列直接加總案件金額
3.87.4.94|113A18|20241105|BDM-1-70705824,2024,臺中市立東山高級中學,113A18,113學年度國中部及高三校外教學活動採購案,2024-11-01,花翎旅行社股份有限公司,,6672800,3,多家得標時不可按廠商列直接加總案件金額
3.87.40|B11300008|20241112|BDM-1-70711660,2024,臺中捷運股份有限公司,B11300008,DELTA不斷電系統檢修及電池更換工作(開口契約),2024-11-01,立貝克科技有限公司,,17500000,1,
3.87.4|1131007|20241104|BDM-1-70704241,2024,臺中市政府教育局,1131007,臺中市豐原區合作國民小學活動中心新建工程,2024-11-01,文亮營造股份有限公司,,72660000,1,
3.87.6.8|1130302|20241107|BDM-1-70708733,2024,臺中市立順天國民中學,1130302,新建無障礙電梯工程委託技術服務案,2024-11-01,張揚東建築師事務所,,436514,1,
