case_key,year,unit_name,job_number,title,award_date,vendor_name,vendor_id,case_award_amount,winner_count,amount_warning
3.87.9.12|mcps112082|20230912|aaa-70380874,2023,臺中市大里區美群國民小學,mcps112082,112學年度校外游泳教學活動勞務採購,2023-09-08,來來室內溫水游泳池,,487500,1,
3.87.9.30|BZ-112B004-2|20230913|BDM-1-70380440,2023,臺中市北屯區廍子國民小學,BZ-112B004-2,112學年度交通車租賃案,2023-09-08,勝裕交通有限公司,,429000,1,
3.87.9.6|112008|20230911|BDM-1-70379044,2023,臺中市太平區宜欣國民小學,112008,112學年度師生午餐團膳採購(112/10/1-113/9/30),2023-09-08,佳愛餐盒食品廠,,13019132,4,多家得標時不可按廠商列直接加總案件金額
3.87.9.6|112008|20230911|BDM-1-70379044,2023,臺中市太平區宜欣國民小學,112008,112學年度師生午餐團膳採購(112/10/1-113/9/30),2023-09-08,昱品美食股份有限公司,,13019132,4,多家得標時不可按廠商列直接加總案件金額
3.87.9.6|112008|20230911|BDM-1-70379044,2023,臺中市太平區宜欣國民小學,112008,112學年度師生午餐團膳採購(112/10/1-113/9/30),2023-09-08,飪珍記食品股份有限公司,,13019132,4,多家得標時不可按廠商列直接加總案件金額
3.87.9.6|112008|20230911|BDM-1-70379044,2023,臺中市太平區宜欣國民小學,112008,112學年度師生午餐團膳採購(112/10/1-113/9/30),2023-09-08,香豪佳食品有限公司,,13019132,4,多家得標時不可按廠商列直接加總案件金額
3.87.1|11207070918|20230912|BDM-1-70379732,2023,臺中市政府秘書處,11207070918,臺中市政府秘書處112年度電動汽車採購案,2023-09-11,中揚汽車股份有限公司,,7384000,1,
3.87.25|11209150142|20230918|BDM-1-70383231,2023,臺中市政府水利局,11209150142,112年度臺中市各級排水維護改善工程-中區等15區及鄰近區域(第二次變更設計),2023-09-11,宇寬營造有限公司,,1168052,1,
3.87.29|11209052967|20230913|BDM-1-70380189,2023,臺中市政府交通局,11209052967,「臺中市大里區東榮立體停車場新建工程」公共藝術設置採購案,2023-09-11,千行設計工作室,,2240000,1,
3.87.32|112AJ115|20230915|BDM-1-70382111,2023,臺中市政府消防局,112AJ115,第八救災救護大隊四平分隊廳舍整修工程採購案,2023-09-11,銓碩營造有限公司,,2285747,1,
3.87.32|112BJ114|20230915|BDM-1-70382687,2023,臺中市政府消防局,112BJ114,第八救災救護大隊文昌分隊廳舍整修工程採購案,2023-09-11,銓碩營造有限公司,,3186734,1,
3.87.33|DF112008|20230915|aaa-70383527,2023,臺中市政府文化局,DF112008,「112年臺中市纖維工藝博物館-館藏中國西南少數民族文物詮釋著錄暨權利盤點」委託專業服務採購案,2023-09-11,驊驛文化有限公司,,1150000,1,
3.87.40|A11200065|20230919|aaa-70385096,2023,臺中捷運股份有限公司,A11200065,道旁設備卡板採購,2023-09-11,準爵科技股份有限公司,,840000,1,
3.87.40|B11200014|20230921|aaa-70387183,2023,臺中捷運股份有限公司,B11200014,儀器設備校正工作(開口契約),2023-09-11,昭俐有限公司,,525000,1,
3.87.4|1110510-1|20230925|BDM-1-70388791,2023,臺中市政府教育局,1110510-1,臺中市大里區美群國小附設幼兒園園舍併活動中心共構興建工程第1次變更設計,2023-09-11,通勇營造有限公司,,50530000,1,
3.87.5.36|112-33|20230913|BDM-1-70380491,2023,臺中市立霧峰農業工業高級中等學校,112-33,校園北側水岸步道路面整治計畫工程,2023-09-11,登福營造有限公司,,1468000,1,
3.87.5.53|CLJH11212|20230921|BDM-1-70386271,2023,臺中市立崇倫國民中學,CLJH11212,汙水下水道接管工程技術服務,2023-09-11,兆興工程顧問有限公司,,1013543,1,
3.87.5.75|11215|20230913|aaa-70381204,2023,臺中市立后里國民中學,11215,臺中市112學年度國民中學生涯發展教育出版品印製採購案,2023-09-11,洪記印刷有限公司,,888888,1,
3.87.5.92|1120809|20230919|aaa-70385105,2023,臺中市立石岡國民中學,1120809,112學年度臺中市區域職業試探與體驗示範中心大客車承攬運輸採購,2023-09-11,豐原汽車客運股份有限公司,,296100,1,
3.87.5.9|112-034|20230913|BDM-1-70380958,2023,臺中市立龍津高級中等學校,112-034,112年龍津高中國中部課桌椅採購案,2023-09-11,富全傢俱企業股份有限公司,,411400,1,
3.87.6.7|TS11209|20230913|aaa-70381992,2023,臺中市立潭秀國民中學,TS11209,113年潭秀國中足球場整修工程委託技術服務採購案,2023-09-11,粘怡鈞建築師事務所,,772971,1,
3.87.7.58|DGES112-04|20231002|aaa-70393273,2023,臺中市北屯區東光國民小學,DGES112-04,臺中市北屯區東光國民小學113年度游泳戶外教育委託專業服務,2023-09-11,普將運動股份有限公司,,186000,1,
3.87.74|11200302-1|20230914|BDM-1-70381713,2023,臺中市龍井區公所,11200302-1,112年度龍井區中小排、雨水下水道及各級排水路等改善維護工程-後續擴充,2023-09-11,躍燁營造工程有限公司,,732971,1,
3.87.8.2|112007|20230912|BDM-1-70379699,2023,臺中市東勢區中山國民小學,112007,臺中市東勢區中山國民小學 「112年度校史室設計規劃」財務採購案,2023-09-11,昇輝室內裝修設計有限公司,,1400000,1,
3.87.8.8|1120901|20230913|aaa-70381454,2023,臺中市沙鹿區公明國民小學,1120901,臺中市公明國小112學年度游泳教學委託服務採購,2023-09-11,艾迪雅游泳池,,315000,1,
3.87.9.14|112002|20230915|aaa-70383317,2023,臺中市潭子區頭家國民小學,112002,臺中市潭子區頭家國民小學辦理【臺中市112年「師鐸獎」、「教育奉獻獎」暨「四十年資深優良教師」參加中央表揚活動食宿採購案】,2023-09-11,信達旅行社有限公司,,450199,1,
3.87.9.24|112004|20230911|aaa-70379680,2023,臺中市大雅區六寶國民小學,112004,六寶國小112學年度一~五年級戶外教育暨六年級畢業班生活體驗營採購案,2023-09-11,花翎旅行社股份有限公司,,671370,1,
3.87.10.2|112A-138|20230913|BDM-1-70380473,2023,臺中市養護工程處,112A-138,臺中市112年度園道綠地等設施簡易修繕整建改善工程(水湳經貿園區、草悟道等區域)(第1次後續擴充),2023-09-12,銓聯實業有限公司,,4839680,1,
3.87.12|1120719600-17|20230925|BDM-1-70389051,2023,臺中市政府社會局,1120719600-17,112-113年臺中市公設民營西屯何安托嬰中心暨親子館委託營運服務,2023-09-12,財團法人中華民國唐氏症基金會,,22745868,1,
3.87.12|1120829600-23|20230926|BDM-1-70389271,2023,臺中市政府社會局,1120829600-23,112年臺中市大安、西屯、烏日東園社區公共托育家園委託營運服務(第1次契約變更),2023-09-12,社團法人台灣家庭健康協會,,1416657,3,多家得標時不可按廠商列直接加總案件金額
3.87.12|1120829600-23|20230926|BDM-1-70389271,2023,臺中市政府社會局,1120829600-23,112年臺中市大安、西屯、烏日東園社區公共托育家園委託營運服務(第1次契約變更),2023-09-12,社團法人彰化縣中華幼兒教保職涯發展協會,,1416657,3,多家得標時不可按廠商列直接加總案件金額
3.87.12|1120829600-23|20230926|BDM-1-70389271,2023,臺中市政府社會局,1120829600-23,112年臺中市大安、西屯、烏日東園社區公共托育家園委託營運服務(第1次契約變更),2023-09-12,臺中市托育品質促進發展協會,,1416657,3,多家得標時不可按廠商列直接加總案件金額
3.87.12|1120831600-24|20230926|BDM-1-70389782,2023,臺中市政府社會局,1120831600-24,112年臺中市公設民營北區托嬰中心委託營運暨規劃設計監造技術服務(第1次契約變更),2023-09-12,社團法人台灣家庭健康協會,,711380,1,
3.87.18|202309060775|20230913|BDM-1-70380668,2023,臺中市政府新聞局,202309060775,「112年交通安全月宣導採購案」第一次契約變更,2023-09-12,鑫傳視訊廣告股份有限公司,,73600,1,
3.87.2.3|120806|20230912|aaa-70380455,2023,臺中市生命禮儀管理處,120806,112年崇德殯儀館電力改善及服務中心整修工程,2023-09-12,青揚營造有限公司,,881000,1,
3.87.25|11208300139|20230913|BDM-1-70380624,2023,臺中市政府水利局,11208300139,112年臺中市水資源回收中心設施改善工程,2023-09-12,康潔環境保護工程股份有限公司,,22495200,1,
3.87.30|TTB112084|20230913|BDM-1-70380447,2023,臺中市政府觀光旅遊局,TTB112084,旱溪自行車道建置暨水環境改善工程委託設計監造技術服務—第一次契約變更,2023-09-12,創邑工程顧問有限公司,,1381938,1,
3.87.32|112BF118|20230915|BDM-1-70382675,2023,臺中市政府消防局,112BF118,112年新式體能訓練器材採購案,2023-09-12,優得貿易有限公司,,247000,1,
3.87.5.37|1120831|20230912|aaa-70380609,2023,臺中市立臺中家事商業高級中等學校,1120831,112年度新興科技計畫之多功能機械手臂教育版套組採購案,2023-09-12,勁園國際股份有限公司,,164800,1,
3.87.5.42|1120911|20230915|BDM-1-70382123,2023,臺中市立啟明學校,1120911,112學年度學生上下學交通車(含隨車人員)接送採購案,2023-09-12,富泰旅運有限公司,,2529600,1,
3.87.5.67|112-014-1|20230914|BDM-1-70381051,2023,臺中市立安和國民中學,112-014-1,臺中市立安和國民中學112學年度「區域職業試探與體驗示範中心」交通車接駁服務,2023-09-12,華展遊覽有限公司,,345000,1,
3.87.5.70|1120829|20230913|BDM-1-70380470,2023,臺中市立萬和國民中學,1120829,臺中市南屯區文中49學校預定地規劃設置簡易籃球場,2023-09-12,世鑫土木包工業,,2880000,1,
3.87.5.75|11213|20230915|BDM-1-70382285,2023,臺中市立后里國民中學,11213,臺中市立后里國民中學非營利幼兒園112學年度增班之建築物裝修工程,2023-09-12,銘誼土木包工業,,1528000,1,
3.87.5.85|112B-04-daya|20230919|BDM-1-70384266,2023,臺中市立大雅國民中學,112B-04-daya,112學年度學生午餐水果物採購案,2023-09-12,來來青果行,,492000,1,
3.87.66|112-081601|20230912|aaa-70380732,2023,臺中市梧棲區公所,112-081601,臺中市梧棲區112年度調解委員業務交流參訪暨節能減碳、節約用電宣導活動委託專業服務,2023-09-12,出發國際旅行社有限公司,,230000,1,
3.87.66|112-082301|20230912|aaa-70380478,2023,臺中市梧棲區公所,112-082301,112年度臺中市梧棲區辦理志工參訪活動暨節能減碳、節約用電宣導活動,2023-09-12,離憂國際旅行社有限公司,,249600,1,
3.87.69|11246|20230915|BDM-1-70382155,2023,臺中市大肚區公所,11246,112年度臺中市大肚區內道路及排水等維護改善工程,2023-09-12,慶裕成營造有限公司,,3540000,1,
3.87.7.25|11202|20230926|aaa-70390920,2023,臺中市南屯區文山國民小學,11202,臺中市南屯區文山國民小學入口周邊環境改善工程案(案號：11109-2)第1次契約變更案,2023-09-12,健峰土木包工業有限公司,,184000,1,
3.87.7.26|CAES112-8-1|20230923|aaa-70388889,2023,臺中市南屯區春安國民小學,CAES112-8-1,臺中市南屯區春安國小「112年度春安館設施設備修繕工程」委託規劃設計監造技術服務採購,2023-09-12,楊文慶建築師事務所,,545000,1,
3.87.7.72|10911-1|20230912|aaa-70380949,2023,臺中市后里區育英國民小學,10911-1,臺中市后里區育英國民小學109年度老舊廁所整修工程技術服務委託採購案,2023-09-12,張揚東建築師事務所,,30000,1,
3.87.8.2|112009|20230914|BDM-1-70381417,2023,臺中市東勢區中山國民小學,112009,臺中市東勢區中山國民小學 「活動中心改善設施」財物設備採購案,2023-09-12,至星資訊有限公司,,1678000,1,
3.87.8.47|11206|20230914|aaa-70382275,2023,臺中市豐原區豐田國民小學,11206,豐田國小附設幼兒園充實及改善教學環境設施設備整建工程,2023-09-12,苡翔營造工程股份有限公司,,739849,1,
3.87.8.71|11201ST04|20230913|aaa-70381653,2023,臺中市東勢區東勢國民小學,11201ST04,112年全國中小學客家藝文競賽中區初賽中式便當採購,2023-09-12,美食園事業有限公司,,250000,1,
3.87.15|P1120814058|20230919|BDM-1-70384338,2023,臺中市政府環境保護局,P1120814058,112年度機動車輛聲音照相科技執法設備,2023-09-13,維呈科技股份有限公司,,6888000,1,
3.87.15|P1120817061|20230914|BDM-1-70381720,2023,臺中市政府環境保護局,P1120817061,112年海洋環境教育暨參訪觀摩計畫,2023-09-13,新葳格國際旅行社有限公司,,428000,1,
3.87.18|202308100772|20230914|BDM-1-70381844,2023,臺中市政府新聞局,202308100772,2023年台中通推廣及網路行銷採購案,2023-09-13,國風傳媒有限公司,,1500000,1,
3.87.27.2|112-08-17|20230915|BDM-1-70382836,2023,臺中市海岸資源漁業發展所,112-08-17,112年梧棲漁港魚市場前方道路及周邊碼頭修復工程(開口契約),2023-09-13,鋐嶪營造有限公司,,10669478,1,
3.87.29|11208222962|20230914|BDM-1-70381409,2023,臺中市政府交通局,11208222962,臺中市代辦經費增設交通設施工程,2023-09-13,信威交通工程有限公司,,13230000,1,
3.87.40|B11200057|20230926|BDM-1-70389400,2023,臺中捷運股份有限公司,B11200057,客服中心軟硬體委外建置案,2023-09-13,遠傳電信股份有限公司系統整合分公司,,6240000,1,
3.87.41|112B-23|20230919|BDM-1-70384277,2023,臺中市政府數位治理局,112B-23,數位市民平台電子媒體行銷宣傳案,2023-09-13,東森電視事業股份有限公司,,2000000,1,
3.87.41|112B-24|20230915|aaa-70383342,2023,臺中市政府數位治理局,112B-24,112年度簡訊平台發送點數採購案,2023-09-13,三竹資訊股份有限公司,,783200,1,
3.87.5.35|112023|20230927|BDM-1-70390644,2023,臺中市立豐原商業高級中等學校,112023,112年度基層訓練站(角力及排球)-競賽裝備採購,2023-09-13,鐘友體育用品社,,508900,1,
3.87.5.55|phjh112006|20230914|aaa-70382528,2023,臺中市立北新國民中學,phjh112006,臺中市立北新國民中學112年學生課桌椅採購,2023-09-13,富全傢俱企業股份有限公司,,578100,1,
3.87.5.78|1120913|20230915|aaa-70383657,2023,臺中市立烏日國民中學,1120913,臺中市立烏日國民中學「112-113年度校園社區化改造計畫-設置學校社區共讀站」委託設計監造技術服務,2023-09-13,粘怡鈞建築師事務所,,231438,1,
3.87.5.89|1120005E|20230918|BDM-1-70383080,2023,臺中市立東新國民中學,1120005E,臺中市立東新國民中學「排水系統暨周邊地坪改善工程」,2023-09-13,升達土木包工業,,2050000,1,
3.87.5.99|1120825|20230920|BDM-1-70385074,2023,臺中市立四箴國民中學,1120825,四箴國中箴旭樓拆除工程,2023-09-13,中益營造有限公司,,5176000,1,
3.87.62|CS112-05|20230915|aaa-70383086,2023,臺中市清水區公所,CS112-05,清水區道路行道樹及設施維護工程(開口契約),2023-09-13,樺新園藝有限公司,,698000,1,
3.87.67|11212034|20230915|BDM-1-70382877,2023,臺中市烏日區公所,11212034,112年烏日區新長壽段107地號綠美化維護管理（開口契約）,2023-09-13,春景景物設計有限公司,,142000,1,
3.87.7.38|Xinyi-112090101|20230914|aaa-70382076,2023,臺中市南區信義國民小學,Xinyi-112090101,臺中市南區信義國民小學第40屆畢業紀念冊編製採購,2023-09-13,瀚磊文化事業有限公司,,177600,1,
3.87.7.42|112_8|20230919|BDM-1-70384104,2023,臺中市西區大勇國民小學,112_8,112年_109年度北棟教室東側廁所整修工程,2023-09-13,禾沅泰工程有限公司,,5910000,1,
3.87.7.45|wxes11202|20230914|BDM-1-70381493,2023,臺中市北屯區文心國民小學,wxes11202,老舊廁所(B棟、C-1棟)整修工程委託監造技術服務案,2023-09-13,連震岳建築師事務所,,253453,1,
3.87.7.65|11208|20230914|BDM-1-70381482,2023,臺中市豐原區豐原國民小學,11208,臺中市豐原區豐原國民小學辦理「老舊廁所整修工程」採購招標,2023-09-13,富鴻宇土木包工業,,2008000,1,
3.87.7.65|11214|20230913|aaa-70381474,2023,臺中市豐原區豐原國民小學,11214,臺中市豐原區豐原國民小學辦理「臺中市112年單側聽損學生FM調頻教學輔助系統」採購招標,2023-09-13,頌主恩實業有限公司,,650000,1,
3.87.70|112C023|20230914|BDM-1-70381404,2023,臺中市大雅區公所,112C023,六寶里等十三處基礎設施暨環境改善工程,2023-09-13,柚昇土木包工業,,2388000,1,
3.87.76|112H32|20230915|BDM-1-70382549,2023,臺中市和平區公所,112H32,GaGa Tayal~2023和平泰雅族文化收穫季.和平盛柿盟約五葉松觀光季暨珍愛大自然水電資源宣導活動勞務採購案,2023-09-13,普羅文化股份有限公司,,3550000,1,
3.87.8.25|KC11201|20230915|BDM-1-70382018,2023,臺中市霧峰區光正國民小學,KC11201,臺中市政府教育局112學年度國民中小學雲端校務系統維護暨優化勞務採購案,2023-09-13,思騰資訊有限公司,,2950000,1,
3.87.8.71|11201ST03|20230913|aaa-70381711,2023,臺中市東勢區東勢國民小學,11201ST03,112年全國中小學客家藝文競賽中區初賽西式餐盒採購,2023-09-13,一善食品商行,,310000,1,
3.87.9.1|tpps1120829|20230919|BDM-1-70383927,2023,臺中市太平區太平國民小學,tpps1120829,112學年度師生午餐團膳採購,2023-09-13,大同餐盒有限公司,,18000000,4,多家得標時不可按廠商列直接加總案件金額
3.87.9.1|tpps1120829|20230919|BDM-1-70383927,2023,臺中市太平區太平國民小學,tpps1120829,112學年度師生午餐團膳採購,2023-09-13,昱品美食股份有限公司,,18000000,4,多家得標時不可按廠商列直接加總案件金額
3.87.9.1|tpps1120829|20230919|BDM-1-70383927,2023,臺中市太平區太平國民小學,tpps1120829,112學年度師生午餐團膳採購,2023-09-13,飪珍記食品股份有限公司,,18000000,4,多家得標時不可按廠商列直接加總案件金額
3.87.9.1|tpps1120829|20230919|BDM-1-70383927,2023,臺中市太平區太平國民小學,tpps1120829,112學年度師生午餐團膳採購,2023-09-13,香豪佳食品有限公司,,18000000,4,多家得標時不可按廠商列直接加總案件金額
3.87.10.2|112A-141|20230918|BDM-1-70383270,2023,臺中市養護工程處,112A-141,112年度臺中市山線工程隊轄區內道路修補工程(潭子、大雅、神岡區及鄰近區域)(後續擴充),2023-09-14,京達營造有限公司,,2000000,1,
3.87.12|1120831600-25|20230926|BDM-1-70389795,2023,臺中市政府社會局,1120831600-25,112年臺中市公設民營西屯鵬程托嬰中心委託營運服務(第1次契約變更),2023-09-14,社團法人臺中市嬰幼兒福利聯合會,,711380,1,
3.87.12|1120831600-26|20230926|BDM-1-70389783,2023,臺中市政府社會局,1120831600-26,112年臺中市公設民營霧峰托嬰中心委託營運暨規劃設計監造技術服務(第1次契約變更),2023-09-14,社團法人彰化縣中華幼兒教保職涯發展協會,,734343,1,
3.87.12|1120831600-27|20230927|BDM-1-70390635,2023,臺中市政府社會局,1120831600-27,112年度臺中市公設民營托嬰中心(第2次契約變更),2023-09-14,弘光科技大學,,3578388,3,多家得標時不可按廠商列直接加總案件金額
3.87.12|1120831600-27|20230927|BDM-1-70390635,2023,臺中市政府社會局,1120831600-27,112年度臺中市公設民營托嬰中心(第2次契約變更),2023-09-14,社團法人臺中市嬰幼兒福利聯合會,,3578388,3,多家得標時不可按廠商列直接加總案件金額
3.87.12|1120831600-27|20230927|BDM-1-70390635,2023,臺中市政府社會局,1120831600-27,112年度臺中市公設民營托嬰中心(第2次契約變更),2023-09-14,社團法人臺中市春天兒童教育發展協會,,3578388,3,多家得標時不可按廠商列直接加總案件金額
3.87.13|TCPB1120914|20230922|BDM-1-70387715,2023,臺中市政府警察局,TCPB1120914,112年治安要點暨平均地權基金錄影監視系統採購案第1次後續擴充,2023-09-14,中華電信股份有限公司企業客戶分公司,,2032274,1,
3.87.15|P1120725054|20230915|BDM-1-70382370,2023,臺中市政府環境保護局,P1120725054,112年度臺中市智慧科技感測器陳情音量稽查整合計畫,2023-09-14,歐怡科技股份有限公司,,7700000,1,
3.87.32|112AE117|20230920|BDM-1-70385878,2023,臺中市政府消防局,112AE117,112年執行緊急救護用氧氣鋼(鋁)瓶填灌氧氣及鋼(鋁)瓶檢驗採購案,2023-09-14,東洋氣體有限公司,,458000,1,
3.87.40|B11200052|20230926|aaa-70390395,2023,臺中捷運股份有限公司,B11200052,運務管理系統維護工作,2023-09-14,雲湧資訊股份有限公司,,1358000,1,
3.87.5.87|A1120906|20230915|BDM-1-70382290,2023,臺中市立豐南國民中學,A1120906,臺中市立豐南國民中學112學年度二年級戶外教學活動,2023-09-14,花翎旅行社股份有限公司,,987350,1,
3.87.57|11220|20230915|aaa-70383232,2023,臺中市南屯區公所,11220,臺中市南屯區112年金婚、鑽石婚暨白金婚紀念表揚及餐會活動採購案,2023-09-14,潮港城事業股份有限公司,,162000,1,
3.87.61|112-C16|20230915|BDM-1-70382797,2023,臺中市太平區公所,112-C16,臺中市太平區市民大道一期(中山路四段55巷)人行環境與道路改善工程,2023-09-14,家有興營造有限公司,,20630000,1,
3.87.63|112-HU-61|20230915|aaa-70383799,2023,臺中市沙鹿區公所,112-HU-61,112年台電補助沙鹿區公共設施維護改善小型工程(開口契約)委託設計監造技術服務,2023-09-14,皇宇工程顧問有限公司,,162828,1,
3.87.65|1120829|20230918|BDM-1-70383377,2023,臺中市東勢區公所,1120829,「大甲溪斷面55-57河段疏濬工程兼供土石採售分離作業環境綠美化及維護」委託設計監造技術性服務,2023-09-14,泓輝工程顧問有限公司,,246795,1,
3.87.7.1|11204|20230915|BDM-1-70382722,2023,臺中市中區光復國民小學,11204,臺中市中區光復國民小學操場區中央球場整建工程,2023-09-14,博泰事業有限公司,,1795000,1,
3.87.7.21|tc-yaes-20230905|20231017|aaa-70402805,2023,臺中市西屯區永安國民小學,tc-yaes-20230905,臺中市西屯區永安國民小學學校運動操場及周邊設施整建工程委託規畫設計及監造服務採購,2023-09-14,楊文慶建築師事務所,,761043,1,
3.87.7.25|11121-2|20230920|aaa-70386879,2023,臺中市南屯區文山國民小學,11121-2,臺中市南屯區文山國民小學校園鋪面整修工程採購案,2023-09-14,全壕營造有限公司,,950000,1,
3.87.7.94|sfes112006|20230918|BDM-1-70383063,2023,臺中市大雅區上楓國民小學,sfes112006,臺中市大雅區上楓國民小學辦理「112學年度學生游泳教學活動」勞務採購,2023-09-14,艾迪雅游泳池,,237600,1,
3.87.78|1120817|20230915|BDM-1-70382909,2023,臺中市大安區公所,1120817,大安區內道路、排水溝、交通及綠化等維護改善工程(開口契約),2023-09-14,成岩營造股份有限公司,,5733500,1,
3.87.8.26|LG1120908|20230914|aaa-70382603,2023,臺中市龍井區龍津國民小學,LG1120908,臺中市龍井區龍津國民小學社區共讀站工程委託規劃設計監造採購案,2023-09-14,品鈺設計家室內裝修設計有限公司,,205435,1,
3.87.9.10|112A03|20230920|BDM-1-70384892,2023,臺中市太平區新平國民小學,112A03,臺中市太平區新平國民小學暨附設幼兒園112學年度午餐團膳及幼兒園點心採購,2023-09-14,大同餐盒有限公司,,18584956,5,多家得標時不可按廠商列直接加總案件金額
3.87.9.10|112A03|20230920|BDM-1-70384892,2023,臺中市太平區新平國民小學,112A03,臺中市太平區新平國民小學暨附設幼兒園112學年度午餐團膳及幼兒園點心採購,2023-09-14,昱品美食股份有限公司,,18584956,5,多家得標時不可按廠商列直接加總案件金額
3.87.9.10|112A03|20230920|BDM-1-70384892,2023,臺中市太平區新平國民小學,112A03,臺中市太平區新平國民小學暨附設幼兒園112學年度午餐團膳及幼兒園點心採購,2023-09-14,聚陽食品工廠,,18584956,5,多家得標時不可按廠商列直接加總案件金額
3.87.9.10|112A03|20230920|BDM-1-70384892,2023,臺中市太平區新平國民小學,112A03,臺中市太平區新平國民小學暨附設幼兒園112學年度午餐團膳及幼兒園點心採購,2023-09-14,飪珍記食品股份有限公司,,18584956,5,多家得標時不可按廠商列直接加總案件金額
3.87.9.10|112A03|20230920|BDM-1-70384892,2023,臺中市太平區新平國民小學,112A03,臺中市太平區新平國民小學暨附設幼兒園112學年度午餐團膳及幼兒園點心採購,2023-09-14,香豪佳食品有限公司,,18584956,5,多家得標時不可按廠商列直接加總案件金額
3.87.9.31|Xg11207|20230915|BDM-1-70382734,2023,臺中市太平區新高國民小學,Xg11207,臺中市太平區新高國民小學112學年度學校午餐外訂盒(桶)餐採購,2023-09-14,昱品美食股份有限公司,,12338632,2,多家得標時不可按廠商列直接加總案件金額
3.87.9.31|Xg11207|20230915|BDM-1-70382734,2023,臺中市太平區新高國民小學,Xg11207,臺中市太平區新高國民小學112學年度學校午餐外訂盒(桶)餐採購,2023-09-14,金星餐盒食品有限公司,,12338632,2,多家得標時不可按廠商列直接加總案件金額
3.87.10|112B-022|20230918|BDM-1-70383528,2023,臺中市政府建設局,112B-022,烏日區成功西路(中75-1)道路拓寬工程委託設計檢討暨監造技術服務案,2023-09-15,劦盛工程顧問有限公司,,38851535,1,
3.87.10|112B-026|20230919|BDM-1-70384526,2023,臺中市政府建設局,112B-026,臺中市14期重劃區等公園滯洪空間優化改善規劃,2023-09-15,元圃景觀工程有限公司,,770000,1,
3.87.12|1120811600-20|20231005|BDM-1-70396211,2023,臺中市政府社會局,1120811600-20,112年臺中市Mini親子館文宣暨宣導品印刷製作,2023-09-15,上巨泰有限公司,,946000,1,
3.87.12|1120905600-28|20230927|BDM-1-70390641,2023,臺中市政府社會局,1120905600-28,112年臺中市公設民營梧棲安仁托嬰中心委託營運服務(第1次契約變更),2023-09-15,社團法人臺中市嬰幼兒福利聯合會,,711380,1,
3.87.12|1120905600-29|20230926|BDM-1-70389272,2023,臺中市政府社會局,1120905600-29,112年臺中市公設民營東區泉源托嬰中心委託營運暨規劃設計監造技術服務(第1次契約變更),2023-09-15,社團法人中華民國文教產業發展暨補習服務品保協會,,711380,1,
3.87.12|1120905600-30|20230927|BDM-1-70390645,2023,臺中市政府社會局,1120905600-30,112年臺中市親子館暨公設民營托嬰中心委託營運(第2次契約變更),2023-09-15,財團法人中華民國唐氏症基金會,,2120359,1,
3.87.15|P1120816060|20230918|BDM-1-70383306,2023,臺中市政府環境保護局,P1120816060,112年臺中市親水業務交流活動計畫,2023-09-15,新葳格國際旅行社有限公司,,674000,1,
3.87.36.1|11207060589|20230921|BDM-1-70386065,2023,臺中市政府住宅發展工程處,11207060589,臺中市西屯區國安段二期暨三期社會住宅統包工程,2023-09-15,瑞助營造股份有限公司,,3796448000,2,多家得標時不可按廠商列直接加總案件金額
3.87.36.1|11207060589|20230921|BDM-1-70386065,2023,臺中市政府住宅發展工程處,11207060589,臺中市西屯區國安段二期暨三期社會住宅統包工程,2023-09-15,開務聯合建築師事務所,,3796448000,2,多家得標時不可按廠商列直接加總案件金額
3.87.5.67|112-015|20230919|BDM-1-70384497,2023,臺中市立安和國民中學,112-015,臺中市立安和國民中學「2023臺中市教育創新國際論壇」勞務採購案,2023-09-15,親子天下股份有限公司,,800000,1,
3.87.56|1120901|20230920|BDM-1-70384776,2023,臺中市西屯區公所,1120901,何仁里活動中心修繕工程,2023-09-15,承巧室內裝修有限公司,,1999994,1,
3.87.6.7|TS11209T|20230915|aaa-70383442,2023,臺中市立潭秀國民中學,TS11209T,112年度充實資訊融入教學設備-觸屏及電子看板4台財物採購案,2023-09-15,銀河系資訊有限公司,,464000,1,
3.87.66|112-080901|20230918|aaa-70383945,2023,臺中市梧棲區公所,112-080901,臺中市梧棲區公所LED電視牆更新建置,2023-09-15,彩虹光電科技有限公司,,800000,1,
3.87.68|112-LS27|20230919|BDM-1-70384419,2023,臺中市神岡區公所,112-LS27,112年度臺中市營建賸餘土石方收容處理場所營運回饋金-溪洲里及圳前里小型工程,2023-09-15,億鑫土木包工業有限公司,,157500,1,
3.87.7.37|Jges1120901|20230918|aaa-70384399,2023,臺中市北屯區軍功國民小學,Jges1120901,112年度充實設施設備-辦理御風樓外牆磁磚整建及頂樓鋁板脫落改善工程委託設計監造技術服務,2023-09-15,連震岳建築師事務所,,294000,1,
3.87.7.41|WCES1120915|20230915|aaa-70383641,2023,臺中市北屯區文昌國民小學,WCES1120915,臺中市北屯區文昌國民小學 「改善國民中小學校園環境-冷氣設置」EMS建置採購案,2023-09-15,宏碁股份有限公司台中分公司,,260000,1,
3.87.7.54|hwes1120901|20230921|BDM-1-70386711,2023,臺中市南屯區惠文國民小學,hwes1120901,臺中市112年度參加全國語文競賽代表隊人員服裝,2023-09-15,宏達國際實業有限公司,,440000,1,
3.87.71|11208310820|20230919|BDM-1-70384053,2023,臺中市后里區公所,11208310820,112年臺中市后里區舊社里環境檢測事項,2023-09-15,中環科技事業股份有限公司,,470400,1,
